Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,566162,-,b'Washington',b'United States',47.62,-122.35,-8,37,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,10,13,14,0,193,11.3,78,808,456,8,4.9,64,223,64.84,62.13,0.12,1009,1.5,197,0.6000000000000001
2021,10,13,15,0,86,11,67,735,331,7,5.6000000000000005,0,86,69.38,68.98,0.12,1009,1.6,187,0.7000000000000001
2021,10,13,16,0,17,10.3,50,594,180,5,6.4,0,17,76.92,77.37,0.12,1009,1.6,178,0.7000000000000001
2021,10,13,17,0,6,8.3,21,262,36,5,6.5,0,6,88.23,86.63,0.12,1009,1.6,177,0.7000000000000001
2021,10,13,18,0,0,7.7,0,0,0,5,6.6000000000000005,0,0,92.94,96.8,0.12,1009,1.6,183,0.8
2021,10,13,19,0,0,7.5,0,0,0,5,6.800000000000001,0,0,95.62,106.9,0.12,1009,1.7000000000000002,184,0.8
2021,10,13,20,0,0,7.5,0,0,0,5,6.9,0,0,96.23,116.78,0.12,1009,1.7000000000000002,180,0.8
2021,10,13,21,0,0,7.5,0,0,0,5,7,0,0,96.4,125.93,0.12,1009,1.8,177,0.8
2021,10,13,22,0,0,7.4,0,0,0,5,6.9,0,0,96.8,133.64000000000001,0.12,1009,1.8,175,0.8
2021,10,13,23,0,0,7.4,0,0,0,5,6.9,0,0,96.38,138.91,0.12,1009,1.7000000000000002,171,0.8
2021,10,14,0,0,0,7.300000000000001,0,0,0,5,6.7,0,0,96.19,140.64000000000001,0.12,1009,1.7000000000000002,168,0.8
2021,10,14,1,0,0,7.5,0,0,0,5,6.800000000000001,0,0,95.52,138.34,0.12,1009,1.7000000000000002,167,0.9
2021,10,14,2,0,0,7.5,0,0,0,5,6.9,0,0,95.81,132.64000000000001,0.12,1009,1.8,165,0.8
2021,10,14,3,0,0,7.5,0,0,0,5,6.9,0,0,95.88,124.67,0.12,1009,1.8,171,0.8
2021,10,14,4,0,0,7.5,0,0,0,5,6.9,0,0,96.23,115.39,0.12,1009,1.8,181,0.8
2021,10,14,5,0,0,7.7,0,0,0,5,7.2,0,0,96.4,105.47,0.12,1010,1.8,189,0.8
2021,10,14,6,0,0,7.9,0,0,0,5,7.4,0,0,96.42,95.39,0.12,1010,1.7000000000000002,193,0.7000000000000001
2021,10,14,7,0,8,8.4,31,212,48,5,7.800000000000001,0,8,96.32000000000001,85.35000000000001,0.12,1011,1.8,193,0.8
2021,10,14,8,0,14,9.4,67,518,191,5,8.700000000000001,0,14,95.16,76.21000000000001,0.12,1011,1.8,193,0.9
2021,10,14,9,0,27,10.5,87,667,336,5,9.600000000000001,0,27,94.02,68.06,0.12,1011,1.8,192,0.9
2021,10,14,10,0,55,11.600000000000001,102,730,450,5,10.200000000000001,0,55,91.13,61.550000000000004,0.12,1012,1.9000000000000001,203,1
2021,10,14,11,0,131,12.8,104,777,524,8,10.4,0,131,85.08,57.36,0.12,1012,2,213,0.9
2021,10,14,12,0,247,13.700000000000001,101,799,547,7,10.3,95,300,79.92,56.06,0.12,1012,2.1,213,0.9
2021,10,14,13,0,213,14.200000000000001,98,785,516,7,10.3,39,233,77.22,57.870000000000005,0.12,1012,2.1,216,0.9
2021,10,14,14,0,177,14.200000000000001,90,747,435,7,10.200000000000001,31,192,77.12,62.5,0.12,1012,2.2,217,0.8
2021,10,14,15,0,40,13.8,77,671,314,8,10.5,0,40,80.54,69.33,0.12,1012,2.2,214,0.8
2021,10,14,16,0,61,12.9,56,521,167,6,10.700000000000001,0,61,86.49,77.7,0.12,1012,2.2,205,0.7000000000000001
2021,10,14,17,0,15,11.3,21,190,31,6,10.3,0,15,93.28,86.93,0.12,1012,2.1,200,0.7000000000000001
2021,10,14,18,0,0,10.100000000000001,0,0,0,6,9.8,0,0,98.15,97.11,0.12,1012,2.1,199,0.8
2021,10,14,19,0,0,9.8,0,0,0,6,9.600000000000001,0,0,98.7,107.21000000000001,0.12,1012,2.1,195,0.8
2021,10,14,20,0,0,9.600000000000001,0,0,0,6,9.3,0,0,98.23,117.10000000000001,0.12,1012,2.1,189,0.8
2021,10,14,21,0,0,9.4,0,0,0,6,9.1,0,0,97.9,126.26,0.12,1012,2.1,184,0.9
2021,10,14,22,0,0,9.4,0,0,0,6,9,0,0,97.53,134,0.12,1012,2.2,182,0.9
2021,10,14,23,0,0,9.600000000000001,0,0,0,6,9.1,0,0,97,139.29,0.12,1012,2.3000000000000003,181,0.8
2021,10,15,0,0,0,9.600000000000001,0,0,0,6,9.1,0,0,96.73,141.01,0.12,1012,2.4000000000000004,178,0.8
2021,10,15,1,0,0,9.9,0,0,0,6,9.4,0,0,96.55,138.68,0.12,1011,2.5,181,0.9
2021,10,15,2,0,0,10.4,0,0,0,6,9.8,0,0,96.26,132.94,0.12,1011,2.6,188,1
2021,10,15,3,0,0,10.5,0,0,0,6,10,0,0,96.53,124.93,0.12,1011,2.6,183,0.9
2021,10,15,4,0,0,10.4,0,0,0,6,9.9,0,0,96.62,115.63,0.12,1010,2.7,175,0.9
2021,10,15,5,0,0,10.3,0,0,0,6,9.8,0,0,96.83,105.7,0.12,1010,2.7,173,1
2021,10,15,6,0,0,10.4,0,0,0,6,9.8,0,0,96,95.62,0.12,1010,2.7,175,1
2021,10,15,7,0,19,10.700000000000001,26,259,46,6,10,0,19,95.5,85.59,0.12,1011,2.7,175,1.1
2021,10,15,8,0,57,11.3,56,564,188,6,10.5,0,57,94.77,76.47,0.12,1011,2.7,173,1.2000000000000002
2021,10,15,9,0,79,12.100000000000001,71,706,331,6,10.9,0,79,92.67,68.35000000000001,0.12,1011,2.7,172,1.2000000000000002
2021,10,15,10,0,87,12.8,80,778,447,6,11.100000000000001,0,87,89.14,61.870000000000005,0.12,1011,2.7,182,1.3
2021,10,15,11,0,48,13.4,84,814,519,6,10.9,0,48,84.98,57.71,0.12,1011,2.7,187,1.2000000000000002
2021,10,15,12,0,124,14,86,822,540,6,10.700000000000001,0,124,80.4,56.43,0.12,1010,2.7,191,1.2000000000000002
2021,10,15,13,0,117,14.3,86,803,509,6,10.700000000000001,0,117,79.14,58.24,0.12,1010,2.6,192,1.2000000000000002
2021,10,15,14,0,101,14.4,84,753,427,6,11,0,101,79.94,62.86,0.12,1009,2.6,193,1.1
2021,10,15,15,0,89,14.100000000000001,72,673,306,6,11.200000000000001,0,89,82.86,69.67,0.12,1009,2.6,193,1
2021,10,15,16,0,21,13.600000000000001,53,515,160,4,11.200000000000001,0,21,85.4,78.02,0.12,1009,2.6,192,0.9
2021,10,15,17,0,5,12.700000000000001,19,168,27,4,10.9,0,5,88.96000000000001,87.23,0.12,1009,2.6,191,0.9
2021,10,15,18,0,0,12.4,0,0,0,4,10.9,0,0,90.34,97.41,0.12,1009,2.6,189,0.9
2021,10,15,19,0,0,12.3,0,0,0,4,10.9,0,0,90.91,107.52,0.12,1009,2.7,185,1
2021,10,15,20,0,0,12.100000000000001,0,0,0,4,10.8,0,0,92.06,117.41,0.12,1009,2.8000000000000003,183,0.9
2021,10,15,21,0,0,11.9,0,0,0,4,10.700000000000001,0,0,92.46000000000001,126.59,0.12,1009,2.8000000000000003,181,0.9
2021,10,15,22,0,0,11.8,0,0,0,4,10.5,0,0,92,134.35,0.12,1009,2.8000000000000003,181,1
2021,10,15,23,0,0,11.8,0,0,0,4,10.3,0,0,90.60000000000001,139.66,0.12,1009,2.8000000000000003,182,1.1
2021,10,16,0,0,0,11.9,0,0,0,4,10.100000000000001,0,0,88.47,141.37,0.12,1008,2.8000000000000003,184,1.2000000000000002
2021,10,16,1,0,0,11.9,0,0,0,4,9.9,0,0,87.58,139.02,0.12,1008,2.8000000000000003,185,1.2000000000000002
2021,10,16,2,0,0,12,0,0,0,4,9.8,0,0,86.35000000000001,133.24,0.12,1008,2.8000000000000003,185,1.1
2021,10,16,3,0,0,12,0,0,0,4,9.700000000000001,0,0,85.99,125.2,0.12,1008,2.8000000000000003,183,1.1
2021,10,16,4,0,0,12.100000000000001,0,0,0,4,9.600000000000001,0,0,84.89,115.87,0.12,1007,2.8000000000000003,182,1.1
2021,10,16,5,0,0,12.100000000000001,0,0,0,4,9.4,0,0,83.81,105.94,0.12,1007,2.7,183,1.1
2021,10,16,6,0,0,12,0,0,0,4,9.200000000000001,0,0,83.01,95.86,0.12,1006,2.6,183,1.1
2021,10,16,7,0,8,12.200000000000001,25,269,44,4,9.3,0,8,82.67,85.83,0.12,1006,2.5,181,1.1
2021,10,16,8,0,24,13.3,53,582,187,4,9.9,0,24,80.01,76.73,0.12,1006,2.4000000000000004,181,1.1
2021,10,16,9,0,48,14.600000000000001,68,723,332,4,10.3,0,48,75.27,68.64,0.12,1006,2.3000000000000003,187,1.2000000000000002
2021,10,16,10,0,85,16.3,75,803,450,4,10.200000000000001,0,85,67.24,62.190000000000005,0.12,1005,2.2,194,1.2000000000000002
2021,10,16,11,0,191,17.2,81,834,523,3,10.200000000000001,432,420,63.29,58.06,0.12,1004,2.1,199,1.2000000000000002
2021,10,16,12,0,245,17.900000000000002,86,833,542,3,10.4,184,346,61.38,56.800000000000004,0.12,1003,2.1,202,1.2000000000000002
2021,10,16,13,0,231,18.1,80,832,514,3,10.5,159,314,61.04,58.61,0.12,1002,2.1,205,1.1
2021,10,16,14,0,193,17.900000000000002,79,781,431,3,10.700000000000001,146,259,62.6,63.22,0.12,1002,2,208,1.1
2021,10,16,15,0,138,17,71,689,307,3,11.100000000000001,137,185,68.04,70.01,0.12,1001,2,210,1
2021,10,16,16,0,64,15.600000000000001,54,522,159,6,11.4,0,64,76.03,78.35000000000001,0.12,1001,1.9000000000000001,211,0.8
2021,10,16,17,0,13,13.8,18,149,24,6,10.700000000000001,0,13,81.79,87.53,0.12,1001,1.9000000000000001,209,0.7000000000000001
2021,10,16,18,0,0,13,0,0,0,6,10.4,0,0,84.43,97.72,0.12,1000,1.9000000000000001,204,0.7000000000000001
2021,10,16,19,0,0,12.5,0,0,0,6,10.3,0,0,86.23,107.83,0.12,1000,1.9000000000000001,197,0.6000000000000001
2021,10,16,20,0,0,12.200000000000001,0,0,0,6,10,0,0,86.18,117.72,0.12,1000,1.9000000000000001,194,0.6000000000000001
2021,10,16,21,0,0,12,0,0,0,6,9.5,0,0,84.72,126.92,0.12,999,1.9000000000000001,194,0.6000000000000001
2021,10,16,22,0,0,11.700000000000001,0,0,0,6,9.1,0,0,83.81,134.7,0.12,999,1.8,190,0.6000000000000001
2021,10,16,23,0,0,11.5,0,0,0,6,8.6,0,0,82.13,140.02,0.12,999,1.9000000000000001,189,0.7000000000000001
2021,10,17,0,0,0,11.4,0,0,0,6,8.1,0,0,80.10000000000001,141.74,0.12,998,1.9000000000000001,190,0.7000000000000001
2021,10,17,1,0,0,11.5,0,0,0,6,7.800000000000001,0,0,77.95,139.35,0.12,998,1.9000000000000001,190,0.7000000000000001
2021,10,17,2,0,0,11.5,0,0,0,6,7.6000000000000005,0,0,77.07000000000001,133.53,0.12,998,1.9000000000000001,184,0.7000000000000001
2021,10,17,3,0,0,11.4,0,0,0,6,7.6000000000000005,0,0,77.61,125.46000000000001,0.12,997,1.9000000000000001,181,0.7000000000000001
2021,10,17,4,0,0,11.100000000000001,0,0,0,6,7.7,0,0,79.62,116.11,0.12,996,1.9000000000000001,177,0.7000000000000001
2021,10,17,5,0,0,10.8,0,0,0,6,7.7,0,0,81.06,106.17,0.12,996,2,175,0.7000000000000001
2021,10,17,6,0,0,10.5,0,0,0,6,7.6000000000000005,0,0,82.32000000000001,96.09,0.12,995,2,179,0.7000000000000001
2021,10,17,7,0,20,10.600000000000001,25,232,41,6,7.800000000000001,0,20,83.09,86.06,0.12,995,2,185,0.7000000000000001
2021,10,17,8,0,66,11.5,57,558,182,6,8.6,0,66,82.5,77,0.12,995,1.9000000000000001,193,0.6000000000000001
2021,10,17,9,0,135,12.700000000000001,73,710,328,6,9.4,27,145,80.16,68.93,0.12,995,1.8,198,0.5
2021,10,17,10,0,194,14.3,83,781,444,6,9.9,77,230,74.81,62.52,0.12,995,1.8,202,0.5
2021,10,17,11,0,185,15,89,815,516,6,9.600000000000001,14,192,70.29,58.410000000000004,0.12,995,1.8,198,0.4
2021,10,17,12,0,146,15.200000000000001,92,823,538,6,9.8,0,146,70.16,57.160000000000004,0.12,995,1.8,189,0.30000000000000004
2021,10,17,13,0,132,15.3,94,793,503,6,9.9,0,132,70.08,58.980000000000004,0.12,995,1.9000000000000001,178,0.30000000000000004
2021,10,17,14,0,66,15,91,733,418,7,10,0,66,72.10000000000001,63.57,0.12,995,2,154,0.1
2021,10,17,15,0,34,14.200000000000001,79,645,296,7,10.200000000000001,0,34,76.99,70.35000000000001,0.12,996,2,7,0.1
2021,10,17,16,0,4,12.9,58,462,149,7,9.9,0,4,82.06,78.66,0.12,996,2.1,342,0.30000000000000004
2021,10,17,17,0,4,11.3,17,108,21,4,9.200000000000001,0,4,86.71000000000001,87.81,0.12,997,2.1,348,0.8
2021,10,17,18,0,0,10,0,0,0,5,8.9,0,0,92.96000000000001,98.02,0.12,998,2.1,354,1
2021,10,17,19,0,0,9.5,0,0,0,5,8.8,0,0,95.44,108.13,0.12,999,2.1,355,0.8
2021,10,17,20,0,0,9.4,0,0,0,5,8.700000000000001,0,0,95.13,118.03,0.12,999,2.1,350,0.8
2021,10,17,21,0,0,9.4,0,0,0,5,8.6,0,0,94.46000000000001,127.24000000000001,0.12,1000,2,347,0.8
2021,10,17,22,0,0,9.4,0,0,0,4,8.5,0,0,94.11,135.05,0.12,1000,2,349,0.6000000000000001
2021,10,17,23,0,0,9.3,0,0,0,4,8.5,0,0,94.58,140.39000000000001,0.12,1001,1.9000000000000001,351,0.6000000000000001
2021,10,18,0,0,0,9.200000000000001,0,0,0,4,8.4,0,0,94.92,142.1,0.12,1001,1.9000000000000001,353,0.6000000000000001
2021,10,18,1,0,0,9,0,0,0,4,8.4,0,0,95.87,139.69,0.12,1002,1.8,1,0.4
2021,10,18,2,0,0,8.700000000000001,0,0,0,4,8,0,0,95.5,133.83,0.12,1002,1.8,5,0.5
2021,10,18,3,0,0,8.6,0,0,0,4,7.800000000000001,0,0,94.79,125.72,0.12,1002,1.8,359,0.7000000000000001
2021,10,18,4,0,0,8.5,0,0,0,4,7.800000000000001,0,0,95.09,116.36,0.12,1003,1.8,344,0.7000000000000001
2021,10,18,5,0,0,8.4,0,0,0,4,7.800000000000001,0,0,95.72,106.4,0.12,1004,1.8,345,0.6000000000000001
2021,10,18,6,0,0,8.3,0,0,0,4,7.7,0,0,96.31,96.32000000000001,0.12,1004,1.8,4,0.7000000000000001
2021,10,18,7,0,8,8.9,24,206,38,4,8.200000000000001,0,8,95.61,86.3,0.12,1005,1.8,23,0.5
2021,10,18,8,0,72,10,59,535,177,4,8.8,0,72,92.17,77.26,0.12,1005,1.7000000000000002,33,0.5
2021,10,18,9,0,143,11,78,688,322,4,8.8,185,208,86.33,69.22,0.12,1006,1.7000000000000002,34,0.4
2021,10,18,10,0,87,11.700000000000001,87,770,438,1,8.5,770,438,80.58,62.83,0.12,1006,1.7000000000000002,37,0.4
2021,10,18,11,0,219,12.600000000000001,92,809,511,2,8.200000000000001,64,252,74.58,58.76,0.12,1006,1.7000000000000002,41,0.30000000000000004
2021,10,18,12,0,232,12.9,92,823,534,3,7.9,250,366,71.71000000000001,57.53,0.12,1006,1.7000000000000002,36,0.2
2021,10,18,13,0,196,13.200000000000001,97,791,500,2,7.800000000000001,371,385,69.85000000000001,59.34,0.12,1006,1.6,9,0.1
2021,10,18,14,0,184,13.100000000000001,89,749,419,2,7.7,209,276,69.96000000000001,63.92,0.12,1006,1.6,330,0
2021,10,18,15,0,119,12.700000000000001,75,668,296,3,7.800000000000001,14,123,71.9,70.68,0.12,1006,1.6,354,0
2021,10,18,16,0,65,11.9,55,489,149,3,8.700000000000001,241,111,80.68,78.98,0.12,1005,1.5,104,0
2021,10,18,17,0,10,10.700000000000001,15,115,19,3,7.800000000000001,0,10,82.16,88.09,0.12,1005,1.5,301,0.1
2021,10,18,18,0,0,10.100000000000001,0,0,0,3,7.5,0,0,83.96000000000001,98.32000000000001,0.12,1006,1.4000000000000001,295,0.4
2021,10,18,19,0,0,9.9,0,0,0,3,7.4,0,0,84.60000000000001,108.42,0.12,1006,1.4000000000000001,278,0.5
2021,10,18,20,0,0,9.8,0,0,0,3,7.4,0,0,85.15,118.34,0.12,1006,1.4000000000000001,252,0.4
2021,10,18,21,0,0,9.600000000000001,0,0,0,3,7.4,0,0,86.03,127.56,0.12,1005,1.4000000000000001,234,0.4
2021,10,18,22,0,0,9.4,0,0,0,3,7.2,0,0,86.41,135.39000000000001,0.12,1005,1.4000000000000001,234,0.30000000000000004
2021,10,18,23,0,0,9.1,0,0,0,3,7.1000000000000005,0,0,87.56,140.75,0.12,1005,1.5,230,0.1
2021,10,19,0,0,0,8.8,0,0,0,3,7,0,0,88.42,142.46,0.12,1004,1.5,212,0.1
2021,10,19,1,0,0,8.3,0,0,0,3,6.7,0,0,89.87,140.02,0.12,1004,1.5,245,0.4
2021,10,19,2,0,0,7.7,0,0,0,3,6.5,0,0,92.10000000000001,134.12,0.12,1004,1.6,248,0.6000000000000001
2021,10,19,3,0,0,7.2,0,0,0,3,6.300000000000001,0,0,94.09,125.98,0.12,1004,1.6,248,0.6000000000000001
2021,10,19,4,0,0,6.800000000000001,0,0,0,3,6.1000000000000005,0,0,95.51,116.60000000000001,0.12,1003,1.6,254,0.5
2021,10,19,5,0,0,6.6000000000000005,0,0,0,3,5.800000000000001,0,0,94.95,106.63,0.12,1003,1.6,248,0.6000000000000001
2021,10,19,6,0,0,6,0,0,0,3,5.4,0,0,96.06,96.56,0.12,1002,1.5,236,0.7000000000000001
2021,10,19,7,0,22,7,22,243,37,3,5.9,47,25,92.83,86.53,0.12,1002,1.6,233,0.6000000000000001
2021,10,19,8,0,71,9.9,52,578,177,3,6.800000000000001,303,136,81.15,77.52,0.12,1002,1.6,236,0.6000000000000001
2021,10,19,9,0,121,12.200000000000001,67,727,322,3,7.1000000000000005,363,248,70.9,69.51,0.12,1002,1.7000000000000002,226,0.4
2021,10,19,10,0,160,14.600000000000001,73,810,439,3,7.4,405,343,62.050000000000004,63.15,0.12,1001,1.7000000000000002,212,0.4
2021,10,19,11,0,144,16.2,79,837,509,8,7.6000000000000005,576,440,56.85,59.1,0.12,1001,1.8,219,0.30000000000000004
2021,10,19,12,0,196,17.1,83,836,528,7,7.7,421,420,54.07,57.89,0.12,1000,1.9000000000000001,237,0.30000000000000004
2021,10,19,13,0,182,17.5,80,825,497,7,8,423,396,53.56,59.7,0.12,999,1.9000000000000001,263,0.30000000000000004
2021,10,19,14,0,169,17.5,76,781,415,7,8.700000000000001,312,304,56.21,64.27,0.12,998,1.9000000000000001,309,0.2
2021,10,19,15,0,122,17,66,698,293,7,9.5,27,130,61.370000000000005,71.01,0.12,997,1.8,337,0.2
2021,10,19,16,0,48,15.200000000000001,48,520,145,1,10.4,520,145,73.14,79.29,0.12,997,1.8,1,0.30000000000000004
2021,10,19,17,0,13,12.600000000000001,13,126,16,1,9.1,126,16,79.28,88.38,0.12,996,1.7000000000000002,15,0.5
2021,10,19,18,0,0,11.5,0,0,0,1,8.8,0,0,83.48,98.61,0.12,996,1.7000000000000002,15,0.5
2021,10,19,19,0,0,11.100000000000001,0,0,0,1,8.5,0,0,83.84,108.72,0.12,996,1.7000000000000002,27,0.4
2021,10,19,20,0,0,11,0,0,0,1,8.1,0,0,82.28,118.64,0.12,995,1.8,30,0.4
2021,10,19,21,0,0,10.8,0,0,0,1,7.7,0,0,81.2,127.88000000000001,0.12,994,1.8,23,0.4
2021,10,19,22,0,0,11.200000000000001,0,0,0,1,7.4,0,0,77.26,135.73,0.12,993,1.9000000000000001,343,0.4
2021,10,19,23,0,0,11,0,0,0,1,7.300000000000001,0,0,78.01,141.11,0.12,993,1.9000000000000001,288,0.4
2021,10,20,0,0,0,10.3,0,0,0,1,7.4,0,0,82.08,142.82,0.12,993,1.9000000000000001,248,0.4
2021,10,20,1,0,0,10.200000000000001,0,0,0,1,7.5,0,0,83.44,140.35,0.12,993,2,222,0.6000000000000001
2021,10,20,2,0,0,10.9,0,0,0,1,7.800000000000001,0,0,81.13,134.41,0.12,994,2.1,210,0.9
2021,10,20,3,0,0,11.100000000000001,0,0,0,1,8.4,0,0,83.56,126.24000000000001,0.12,994,2.3000000000000003,201,0.9
2021,10,20,4,0,0,10.9,0,0,0,1,9,0,0,87.84,116.84,0.12,995,2.3000000000000003,186,1
2021,10,20,5,0,0,10.8,0,0,0,1,9.1,0,0,88.98,106.87,0.12,996,2.3000000000000003,178,1.1
2021,10,20,6,0,0,10.700000000000001,0,0,0,1,9,0,0,89.18,96.79,0.12,996,2.1,179,1.3
2021,10,20,7,0,21,10.8,21,191,32,1,9.200000000000001,191,32,89.71000000000001,86.77,0.12,997,2,176,1.1
2021,10,20,8,0,53,11.4,53,545,168,1,9.8,545,168,89.71000000000001,77.79,0.12,998,2,174,1.3
2021,10,20,9,0,66,12.200000000000001,66,713,312,1,10.4,713,312,88.62,69.8,0.12,999,2,179,1.3
2021,10,20,10,0,70,12.700000000000001,70,804,429,1,10.5,804,429,86.51,63.47,0.12,1000,2,189,1.5
2021,10,20,11,0,200,13.200000000000001,73,846,503,7,10.4,348,377,83.13,59.44,0.12,1002,1.9000000000000001,195,1.6
2021,10,20,12,0,38,13.600000000000001,75,858,526,5,10.200000000000001,0,38,79.86,58.25,0.12,1003,1.8,197,1.4000000000000001
2021,10,20,13,0,71,13.9,71,851,496,1,9.8,851,496,76.55,60.06,0.12,1003,1.8,198,1.3
2021,10,20,14,0,67,14.100000000000001,67,813,415,1,9.8,813,415,75.10000000000001,64.61,0.12,1004,1.7000000000000002,196,1.1
2021,10,20,15,0,60,13.8,60,725,291,1,9.9,725,291,77.24,71.34,0.12,1004,1.7000000000000002,186,0.8
2021,10,20,16,0,65,12.700000000000001,44,547,143,7,10.200000000000001,46,74,84.49,79.60000000000001,0.12,1004,1.8,174,0.5
2021,10,20,17,0,7,11.5,12,131,15,7,9.700000000000001,0,7,88.73,88.64,0.12,1005,1.9000000000000001,167,0.6000000000000001
2021,10,20,18,0,0,11.100000000000001,0,0,0,7,9.3,0,0,88.89,98.9,0.12,1005,1.9000000000000001,168,0.7000000000000001
2021,10,20,19,0,0,10.600000000000001,0,0,0,7,8.9,0,0,89.53,109.01,0.12,1005,1.9000000000000001,170,0.7000000000000001
2021,10,20,20,0,0,10.100000000000001,0,0,0,7,8.5,0,0,89.78,118.93,0.12,1005,1.9000000000000001,163,0.7000000000000001
2021,10,20,21,0,0,9.8,0,0,0,7,8,0,0,88.36,128.19,0.12,1005,1.8,149,0.6000000000000001
2021,10,20,22,0,0,9.700000000000001,0,0,0,7,7.6000000000000005,0,0,86.48,136.06,0.12,1005,1.8,150,0.7000000000000001
2021,10,20,23,0,0,9.5,0,0,0,7,7.2,0,0,85.29,141.46,0.12,1004,1.8,150,0.7000000000000001
2021,10,21,0,0,0,9.5,0,0,0,7,6.800000000000001,0,0,83.5,143.17000000000002,0.12,1004,1.8,147,0.8
2021,10,21,1,0,0,9.600000000000001,0,0,0,7,6.6000000000000005,0,0,81.46000000000001,140.67000000000002,0.12,1003,1.8,145,0.9
2021,10,21,2,0,0,9.4,0,0,0,7,6.4,0,0,81.51,134.7,0.12,1003,1.7000000000000002,134,0.9
2021,10,21,3,0,0,9.5,0,0,0,7,6.4,0,0,81.16,126.5,0.12,1002,1.7000000000000002,122,0.8
2021,10,21,4,0,0,9.9,0,0,0,7,6.5,0,0,79.42,117.08,0.12,1001,1.6,117,0.8
2021,10,21,5,0,0,10.200000000000001,0,0,0,7,6.300000000000001,0,0,76.98,107.10000000000001,0.12,1001,1.6,120,0.8
2021,10,21,6,0,0,10,0,0,0,7,6,0,0,76.15,97.03,0.12,1000,1.6,122,0.9
2021,10,21,7,0,19,10.600000000000001,19,251,32,7,6.300000000000001,0,19,74.83,87,0.12,999,1.7000000000000002,122,0.7000000000000001
2021,10,21,8,0,75,12.8,46,603,171,7,7.300000000000001,29,81,69.2,78.05,0.12,999,1.8,130,0.8
2021,10,21,9,0,133,14.3,59,746,313,7,7.5,51,151,63.54,70.09,0.12,999,1.9000000000000001,136,0.8
2021,10,21,10,0,186,15.9,67,814,427,7,7.5,83,223,57.28,63.79,0.12,998,2,138,1
2021,10,21,11,0,197,17.5,72,843,496,6,7.6000000000000005,32,213,52.300000000000004,59.79,0.12,998,2.1,139,1.2000000000000002
2021,10,21,12,0,232,18.6,74,840,512,7,8.3,133,301,50.97,58.6,0.12,997,2.4000000000000004,142,1.2000000000000002
2021,10,21,13,0,203,19.1,73,821,478,7,9.3,50,227,52.89,60.410000000000004,0.12,996,2.6,141,1.2000000000000002
2021,10,21,14,0,161,18.6,68,772,395,7,10.100000000000001,27,172,57.6,64.96000000000001,0.12,995,2.8000000000000003,144,1
2021,10,21,15,0,108,17.7,64,662,272,7,10.700000000000001,2,108,63.730000000000004,71.66,0.12,995,2.9000000000000004,156,0.8
2021,10,21,16,0,58,16.2,50,436,127,7,11.600000000000001,0,58,73.99,79.9,0.12,995,3,174,0.6000000000000001
2021,10,21,17,0,3,14.9,10,51,11,7,12.200000000000001,0,3,83.83,88.91,0.12,996,3.1,196,0.5
2021,10,21,18,0,0,14.100000000000001,0,0,0,7,12.5,0,0,90.39,99.18,0.12,997,3.1,221,0.5
2021,10,21,19,0,0,13.4,0,0,0,7,12.5,0,0,94.01,109.29,0.12,998,3.1,229,0.6000000000000001
2021,10,21,20,0,0,12.9,0,0,0,7,12.100000000000001,0,0,94.96000000000001,119.22,0.12,998,2.9000000000000004,227,0.7000000000000001
2021,10,21,21,0,0,12.3,0,0,0,7,11.600000000000001,0,0,95.28,128.5,0.12,999,2.8000000000000003,217,0.8
2021,10,21,22,0,0,11.8,0,0,0,7,11,0,0,94.81,136.39000000000001,0.12,999,2.6,196,0.8
2021,10,21,23,0,0,11.3,0,0,0,7,10.600000000000001,0,0,95.32000000000001,141.82,0.12,1000,2.4000000000000004,180,0.9
2021,10,22,0,0,0,10.8,0,0,0,7,10.100000000000001,0,0,95.15,143.52,0.12,999,2.3000000000000003,163,1
2021,10,22,1,0,0,10.4,0,0,0,7,9.600000000000001,0,0,94.77,141,0.12,999,2.3000000000000003,154,1
2021,10,22,2,0,0,10.100000000000001,0,0,0,7,9.200000000000001,0,0,94.39,134.99,0.12,999,2.2,156,0.9
